Table Code,Country Code,Year,ISIC,Note Class,Note
,724,2006,,Method of data collection,Not reported.
,724,2007,,Type of enumeration,Enterprises with 20 or more employees are completely enumerated; smaller enterprises are surveyed through sampling.
,724,2007,,Method of data collection,Not reported.
,724,2007,,Reference Period,Calendar year.
,724,2007,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Ministerio de Econom?a y Hacienda, Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2007,,Deviations from ISIC,"The original system used was the National Classification of Economic Activities (CNAE 1993).  This classification is equivalent, at the 4-digit level to NACE (Revision 1) and aligns with ISIC (Revision 3)."
,724,2008,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2008,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Ministerio de Econom?a y Hacienda, Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2008,,Deviations from ISIC,"The original system used was the National Classification of Economic Activities (CNAE 1993).  This classification is equivalent, at the 4-digit level to NACE (Revision 1) and aligns with ISIC (Revision 3)."
,724,2008,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2008,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2009,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Ministerio de Econom?a y Hacienda, Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2009,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2009,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2009,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2009,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2010,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2010,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Ministerio de Econom?a y Hacienda, Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2010,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2010,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2010,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2011,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Ministerio de Econom?a y Hacienda, Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2011,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2011,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2011,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2011,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2012,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2012,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2012,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2012,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2012,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2013,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2013,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2013,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2013,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2013,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2014,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid. 
Industrial statistics for the OECD countries are compiled by the OECD secretariat, which supplies them to UNIDO."
,724,2014,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2014,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2014,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2014,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2015,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2015,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid.
Data compiled by UNIDO were derived from Eurostat's structural business statistics (SBS) database."
,724,2015,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2015,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2015,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2016,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2016,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid.
Data compiled by UNIDO were derived from Eurostat's structural business statistics (SBS) database."
,724,2016,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2016,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2016,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2017,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2017,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2017,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2017,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid.
Data compiled by UNIDO were derived from Eurostat's structural business statistics (SBS) database."
,724,2017,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2018,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2018,,Special note,Methodological  break in 2018.
,724,2018,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid.
Data compiled by UNIDO were derived from Eurostat's structural business statistics (SBS) database."
,724,2018,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2018,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2018,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2019,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid.
Data compiled by UNIDO were derived from Eurostat's structural business statistics (SBS) database."
,724,2019,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2019,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2019,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,724,2019,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2020,,Reference Period,Calendar year (exception for companies that operate by seasons or campaigns that comprise two different years).
,724,2020,,Data Supplier,"Instituto Nacional de Estad?stica (I.N.E.), Madrid.
Data compiled by UNIDO were derived from Eurostat's structural business statistics (SBS) database."
,724,2020,,Type of enumeration,Complete enumeration for enterprises exceeding employment or turnover threshold; sample survey for enterprises below threshold values.
,724,2020,,Method of data collection,Mail questionnaires; electronic questionnaires.
,724,2020,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
04,724,1993,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,1993,23,Footnote,23 includes refined petroleum products only.
04,724,1994,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,1994,23,Footnote,23 includes refined petroleum products only.
04,724,1995,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,1996,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,1997,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,1998,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,1999,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2000,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2001,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2002,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2003,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2004,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2005,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2006,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2007,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2008,,Concepts and definitions,"Number of employees is calculated as the mean of the number on four dates during the survey (in March, June, October, December) and includes both paid and unpaid staff and office staff as well as operatives."
04,724,2021,27,Special note,UNIDO Estimate
04,724,2021,24,Special note,UNIDO Estimate
04,724,2021,31,Special note,UNIDO Estimate
04,724,2021,28,Special note,UNIDO Estimate
04,724,2021,15,Special note,UNIDO Estimate
04,724,2021,36,Special note,UNIDO Estimate
04,724,2021,19,Special note,UNIDO Estimate
04,724,2021,29,Special note,UNIDO Estimate
04,724,2021,33,Special note,UNIDO Estimate
04,724,2021,34,Special note,UNIDO Estimate
04,724,2021,26,Special note,UNIDO Estimate
04,724,2021,30,Special note,UNIDO Estimate
04,724,2021,35,Special note,UNIDO Estimate
04,724,2021,21,Special note,UNIDO Estimate
04,724,2021,22,Special note,UNIDO Estimate
04,724,2021,32,Special note,UNIDO Estimate
04,724,2021,25,Special note,UNIDO Estimate
04,724,2021,17,Special note,UNIDO Estimate
04,724,2021,D,Special note,UNIDO Estimate
04,724,2021,18,Special note,UNIDO Estimate
04,724,2021,20,Special note,UNIDO Estimate
01,724,1993,23,Footnote,23 includes refined petroleum products only.
01,724,1994,23,Footnote,23 includes refined petroleum products only.
01,724,1995,,Table Note,Number of enterprises
01,724,1996,,Table Note,Number of enterprises
01,724,1997,,Table Note,Number of enterprises
01,724,1998,,Table Note,Number of enterprises
01,724,1999,,Table Note,Number of enterprises
01,724,2000,,Table Note,Number of enterprises
01,724,2001,,Table Note,Number of enterprises
01,724,2002,,Table Note,Number of enterprises
01,724,2003,,Table Note,Number of enterprises
01,724,2004,,Table Note,Number of enterprises
01,724,2005,,Table Note,Number of enterprises
01,724,2006,,Table Note,Number of enterprises
01,724,2007,,Table Note,Number of enterprises
01,724,2008,,Table Note,Number of enterprises
01,724,2009,,Table Note,Number of enterprises
01,724,2010,,Table Note,Number of enterprises
01,724,2011,,Table Note,Number of enterprises
01,724,2012,,Table Note,Number of enterprises
01,724,2013,,Table Note,Number of enterprises
01,724,2014,,Table Note,Number of enterprises
01,724,2015,,Table Note,Number of enterprises
01,724,2016,,Table Note,Number of enterprises
01,724,2017,,Table Note,Number of enterprises
01,724,2018,,Table Note,Number of enterprises
01,724,2019,,Table Note,Number of enterprises
01,724,2020,,Table Note,Number of enterprises
01,724,2021,,Table Note,Number of enterprises
21,724,,,Footnote,Data derived from OECD's or Eurostat's databases refer to Gross investment in tangible goods only.
21,724,1964,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1964,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1965,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1965,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1966,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1966,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1967,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1967,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1968,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1968,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1969,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1969,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1970,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1970,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1971,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1971,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1972,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1972,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1973,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1973,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1974,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1974,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1975,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1975,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1976,36,Footnote,36 excludes production of furniture and fixtures.
21,724,1976,20,Footnote,"20 includes production of furniture and fixtures, excl.metal"
21,724,1993,23,Footnote,23 includes refined petroleum products only.
21,724,1994,23,Footnote,23 includes refined petroleum products only.
14,724,1963,,Table Note,Output at factor values
14,724,1964,,Table Note,Output at factor values
14,724,1965,,Table Note,Output at factor values
14,724,1966,,Table Note,Output at factor values
14,724,1967,,Table Note,Output at factor values
14,724,1968,,Table Note,Output at factor values
14,724,1969,,Table Note,Output at factor values
14,724,1970,,Table Note,Output at factor values
14,724,1971,,Table Note,Output at factor values
14,724,1972,,Table Note,Output at factor values
14,724,1973,,Table Note,Output at factor values
14,724,1974,,Table Note,Output at factor values
14,724,1975,,Table Note,Output at factor values
14,724,1976,,Table Note,Output at factor values
14,724,1977,,Table Note,Output at factor values
14,724,1978,,Table Note,Output at factor values
14,724,1979,,Table Note,Output at factor values
14,724,1980,,Table Note,Output at factor values
14,724,1981,,Table Note,Output at factor values
14,724,1982,,Table Note,Output at factor values
14,724,1983,,Table Note,Output at factor values
14,724,1984,,Table Note,Output at factor values
14,724,1985,,Table Note,Output at factor values
14,724,1986,,Table Note,Output at factor values
14,724,1987,,Table Note,Output at factor values
14,724,1988,,Table Note,Output at factor values
14,724,1989,,Table Note,Output at factor values
14,724,1990,,Table Note,Output at factor values
14,724,1991,,Table Note,Output at factor values
14,724,1992,,Table Note,Output at factor values
14,724,1993,23,Footnote,23 includes refined petroleum products only.
14,724,1994,23,Footnote,23 includes refined petroleum products only.
14,724,2015,,Table Note,Output at producers' prices
14,724,2016,,Table Note,Output at producers' prices
14,724,2017,,Table Note,Output at producers' prices
14,724,2018,,Table Note,Output at producers' prices
14,724,2019,,Table Note,Output at producers' prices
14,724,2020,,Table Note,Output at producers' prices
14,724,2021,,Table Note,Output at producers' prices
14,724,2021,27,Special note,UNIDO Estimate
14,724,2021,24,Special note,UNIDO Estimate
14,724,2021,31,Special note,UNIDO Estimate
14,724,2021,28,Special note,UNIDO Estimate
14,724,2021,15,Special note,UNIDO Estimate
14,724,2021,36,Special note,UNIDO Estimate
14,724,2021,19,Special note,UNIDO Estimate
14,724,2021,29,Special note,UNIDO Estimate
14,724,2021,33,Special note,UNIDO Estimate
14,724,2021,34,Special note,UNIDO Estimate
14,724,2021,26,Special note,UNIDO Estimate
14,724,2021,30,Special note,UNIDO Estimate
14,724,2021,35,Special note,UNIDO Estimate
14,724,2021,21,Special note,UNIDO Estimate
14,724,2021,22,Special note,UNIDO Estimate
14,724,2021,32,Special note,UNIDO Estimate
14,724,2021,25,Special note,UNIDO Estimate
14,724,2021,17,Special note,UNIDO Estimate
14,724,2021,D,Special note,UNIDO Estimate
14,724,2021,18,Special note,UNIDO Estimate
14,724,2021,20,Special note,UNIDO Estimate
20,724,1963,,Table Note,Value added at factor values
20,724,1964,,Table Note,Value added at factor values
20,724,1965,,Table Note,Value added at factor values
20,724,1966,,Table Note,Value added at factor values
20,724,1967,,Table Note,Value added at factor values
20,724,1968,,Table Note,Value added at factor values
20,724,1969,,Table Note,Value added at factor values
20,724,1970,,Table Note,Value added at factor values
20,724,1971,,Table Note,Value added at factor values
20,724,1972,,Table Note,Value added at factor values
20,724,1973,,Table Note,Value added at factor values
20,724,1974,,Table Note,Value added at factor values
20,724,1975,,Table Note,Value added at factor values
20,724,1976,,Table Note,Value added at factor values
20,724,1977,,Table Note,Value added at factor values
20,724,1978,,Table Note,Value added at factor values
20,724,1979,,Table Note,Value added at factor values
20,724,1980,,Table Note,Value added at factor values
20,724,1981,,Table Note,Value added at factor values
20,724,1982,,Table Note,Value added at factor values
20,724,1983,,Table Note,Value added at factor values
20,724,1984,,Table Note,Value added at factor values
20,724,1985,,Table Note,Value added at factor values
20,724,1986,,Table Note,Value added at factor values
20,724,1987,,Table Note,Value added at factor values
20,724,1988,,Table Note,Value added at factor values
20,724,1989,,Table Note,Value added at factor values
20,724,1990,,Table Note,Value added at factor values
20,724,1991,,Table Note,Value added at factor values
20,724,1992,,Table Note,Value added at factor values
20,724,1993,23,Footnote,23 includes refined petroleum products only.
20,724,1994,23,Footnote,23 includes refined petroleum products only.
20,724,1995,,Table Note,Value added at factor values
20,724,1996,,Table Note,Value added at factor values
20,724,1997,,Table Note,Value added at factor values
20,724,1998,,Table Note,Value added at factor values
20,724,1999,,Table Note,Value added at factor values
20,724,2000,,Table Note,Value added at factor values
20,724,2001,,Table Note,Value added at factor values
20,724,2002,,Table Note,Value added at factor values
20,724,2003,,Table Note,Value added at factor values
20,724,2004,,Table Note,Value added at factor values
20,724,2005,,Table Note,Value added at factor values
20,724,2006,,Table Note,Value added at factor values
20,724,2007,,Table Note,Value added at factor values
20,724,2008,,Table Note,Value added at factor values
20,724,2009,,Table Note,Value added at factor values
20,724,2010,,Table Note,Value added at factor values
20,724,2011,,Table Note,Value added at factor values
20,724,2012,,Table Note,Value added at factor values
20,724,2013,,Table Note,Value added at factor values
20,724,2014,,Table Note,Value added at factor values
20,724,2015,,Table Note,Value added at factor values
20,724,2016,,Table Note,Value added at factor values
20,724,2017,,Table Note,Value added at factor values
20,724,2018,,Table Note,Value added at factor values
20,724,2019,,Table Note,Value added at factor values
20,724,2020,,Table Note,Value added at factor values
20,724,2021,,Table Note,Value added at factor values
20,724,2021,27,Special note,UNIDO Estimate
20,724,2021,24,Special note,UNIDO Estimate
20,724,2021,31,Special note,UNIDO Estimate
20,724,2021,28,Special note,UNIDO Estimate
20,724,2021,15,Special note,UNIDO Estimate
20,724,2021,36,Special note,UNIDO Estimate
20,724,2021,19,Special note,UNIDO Estimate
20,724,2021,29,Special note,UNIDO Estimate
20,724,2021,33,Special note,UNIDO Estimate
20,724,2021,34,Special note,UNIDO Estimate
20,724,2021,26,Special note,UNIDO Estimate
20,724,2021,30,Special note,UNIDO Estimate
20,724,2021,35,Special note,UNIDO Estimate
20,724,2021,21,Special note,UNIDO Estimate
20,724,2021,22,Special note,UNIDO Estimate
20,724,2021,32,Special note,UNIDO Estimate
20,724,2021,25,Special note,UNIDO Estimate
20,724,2021,17,Special note,UNIDO Estimate
20,724,2021,D,Special note,UNIDO Estimate
20,724,2021,18,Special note,UNIDO Estimate
20,724,2021,20,Special note,UNIDO Estimate
05,724,1993,23,Footnote,23 includes refined petroleum products only.
05,724,1994,23,Footnote,23 includes refined petroleum products only.
05,724,2021,27,Special note,UNIDO Estimate
05,724,2021,24,Special note,UNIDO Estimate
05,724,2021,31,Special note,UNIDO Estimate
05,724,2021,28,Special note,UNIDO Estimate
05,724,2021,15,Special note,UNIDO Estimate
05,724,2021,36,Special note,UNIDO Estimate
05,724,2021,19,Special note,UNIDO Estimate
05,724,2021,29,Special note,UNIDO Estimate
05,724,2021,33,Special note,UNIDO Estimate
05,724,2021,34,Special note,UNIDO Estimate
05,724,2021,26,Special note,UNIDO Estimate
05,724,2021,30,Special note,UNIDO Estimate
05,724,2021,35,Special note,UNIDO Estimate
05,724,2021,21,Special note,UNIDO Estimate
05,724,2021,22,Special note,UNIDO Estimate
05,724,2021,32,Special note,UNIDO Estimate
05,724,2021,25,Special note,UNIDO Estimate
05,724,2021,17,Special note,UNIDO Estimate
05,724,2021,D,Special note,UNIDO Estimate
05,724,2021,18,Special note,UNIDO Estimate
05,724,2021,20,Special note,UNIDO Estimate
,736,,,Reference Period,Calendar year.
,736,,,Type of enumeration,Not reported.
,736,,,Adjusted for non-response,Yes.
,736,1966,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1966,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1966,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1966,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1966,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1966,,Scope,All establishments.
,736,1967,,Scope,All establishments.
,736,1967,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1967,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1967,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1967,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1967,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1968,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1968,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1968,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1968,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1968,,Scope,All establishments.
,736,1968,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1969,,Scope,All establishments.
,736,1969,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1969,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1969,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1969,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1969,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1970,,Scope,All establishments.
,736,1970,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1970,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1970,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1970,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1970,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1971,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1971,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1971,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1971,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1971,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1971,,Scope,All establishments.
,736,1972,,Scope,All establishments.
,736,1972,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1972,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1972,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1972,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1972,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1973,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1973,,Scope,All establishments.
,736,1973,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1973,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1973,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1973,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1974,,Data Supplier,"Department of Statistics, Ministry of Planning Khartoum."
,736,1974,,Method of data collection,"Complete enumeration of establishments with 20 or more employees. In the case of smaller establishments, estimation is made on the basis of: a) the number of employees or the volume of selected raw materials consumed and b) the value added per employee or per unit consumption of the selected raw materials."
,736,1974,,Deviations from ISIC,"Data were converted from ISIC Revision 2 to ISIC Revision 3.
For 1968, repair services for the general public are included in manufacturing according to the type of product repaired."
,736,1974,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,736,1974,,Related national publications,"The National Accounts and Supporting Tables (annual), published by the Department of Statistics, Ministry of Planning, Khartoum."
,736,1974,,Scope,All establishments.
